,Isotope,Z,A,Status,ΔK Debt (MeV),3D_Jitter,Phase_Margin,Desync_Angle_Deg,Log10(T_1/2)
3393,280Hs,108,280,Unstable,20.873,0.18975454545454545,0.6204909090909091,68.31163636363637,-1
616,69Co,27,69,Unstable,20.875,0.18977272727272726,0.6204545454545455,68.31818181818181,-0.745
1721,141Sm,62,141,Unstable,20.879,0.18980909090909093,0.6203818181818181,68.33127272727273,2.787
291,42Ar,18,42,Unstable,20.882,0.18983636363636364,0.6203272727272727,68.34109090909091,9.016
2415,183Ir,77,183,Unstable,20.885,0.18986363636363637,0.6202727272727273,68.3509090909091,3.542
1424,124Cd,48,124,Unstable,20.886,0.18987272727272728,0.6202545454545454,68.35418181818181,0.097
135,25Na,11,25,Unstable,20.893,0.18993636363636365,0.6201272727272726,68.37709090909091,1.772
2631,199Bi,83,199,Unstable,20.905,0.19004545454545455,0.619909090909091,68.41636363636364,3.21
2517,191W,74,191,Unstable,20.926,0.19023636363636362,0.6195272727272727,68.4850909090909,1.146
1669,138Pm,61,138,Unstable,20.931,0.1902818181818182,0.6194363636363636,68.50145454545455,2.289
1089,103Zr,40,103,Unstable,20.95,0.19045454545454546,0.6190909090909091,68.56363636363636,0.14
266,40Al,13,40,Unstable,20.953,0.19048181818181817,0.6190363636363636,68.57345454545454,-2
516,61Cr,24,61,Unstable,20.974,0.19067272727272727,0.6186545454545455,68.64218181818181,-0.614
2591,196Pb,82,196,Unstable,20.993,0.19084545454545454,0.6183090909090909,68.70436363636364,3.346
3222,254Fm,100,254,Unstable,21.002,0.19092727272727272,0.6181454545454546,68.73381818181818,4.067
1127,105In,49,105,Unstable,21.003,0.19093636363636363,0.6181272727272727,68.73709090909091,2.483
3355,273Mt,109,273,Unstable,21.006,0.19096363636363636,0.6180727272727273,68.74690909090909,-0.097
694,75Cu,29,75,Unstable,21.013,0.19102727272727274,0.6179454545454546,68.76981818181818,0.088
2422,184Lu,71,184,Unstable,21.023,0.19111818181818183,0.6177636363636363,68.80254545454545,1.301
2829,215Ac,89,215,Unstable,21.046,0.19132727272727273,0.6173454545454545,68.87781818181818,-0.767
2550,193Tl,81,193,Unstable,21.051,0.19137272727272725,0.6172545454545455,68.8941818181818,3.113
3099,239Bk,97,239,Unstable,21.075,0.1915909090909091,0.6168181818181818,68.97272727272727,2
2062,161Tm,69,161,Unstable,21.077,0.19160909090909092,0.6167818181818181,68.97927272727273,3.258
1492,128In,49,128,Unstable,21.089,0.19171818181818182,0.6165636363636364,69.01854545454546,-0.088
1237,112Te,52,112,Unstable,21.12,0.192,0.616,69.12,2.079
1853,149Ce,58,149,Unstable,21.156,0.1923272727272727,0.6153454545454546,69.23781818181817,0.694
2011,158Er,68,158,Unstable,21.167,0.19242727272727275,0.6151454545454544,69.27381818181819,3.916
2941,224Np,93,224,Unstable,21.171,0.19246363636363636,0.6150727272727272,69.28690909090909,-4.319
2738,208Hg,80,208,Unstable,21.186,0.1926,0.6148,69.336,2.13
2313,176W,74,176,Unstable,21.193,0.19266363636363637,0.6146727272727273,69.3589090909091,3.954
1432,124Ba,56,124,Unstable,21.225,0.19295454545454546,0.614090909090909,69.46363636363637,2.82
1317,117Xe,54,117,Unstable,21.265,0.19331818181818183,0.6133636363636363,69.59454545454545,1.785
1826,147Gd,64,147,Unstable,21.277,0.19342727272727273,0.6131454545454545,69.63381818181819,5.137
2768,210Fr,87,210,Unstable,21.277,0.19342727272727273,0.6131454545454545,69.63381818181819,2.281
2978,227Pu,94,227,Unstable,21.282,0.19347272727272727,0.6130545454545455,69.65018181818182,0.301
735,78Zn,30,78,Unstable,21.284,0.19349090909090907,0.6130181818181819,69.65672727272727,0.167
2442,185Pt,78,185,Unstable,21.288,0.19352727272727274,0.6129454545454545,69.66981818181819,3.629
1731,142Cs,55,142,Unstable,21.294,0.1935818181818182,0.6128363636363636,69.68945454545455,0.227
928,92Kr,36,92,Unstable,21.306,0.1936909090909091,0.6126181818181817,69.72872727272728,0.265
2855,217Th,90,217,Unstable,21.311,0.19373636363636362,0.6125272727272728,69.7450909090909,-3.606
211,34Al,13,34,Unstable,21.318,0.1938,0.6124,69.768,-1.27
3282,262Lr,103,262,Unstable,21.329,0.19390000000000002,0.6122,69.804,4.158
1270,114I,53,114,Unstable,21.374,0.1943090909090909,0.6113818181818182,69.95127272727272,0.303
1619,135Nd,60,135,Unstable,21.384,0.1944,0.6112,69.984,2.872
1325,118Pd,46,118,Unstable,21.388,0.19443636363636366,0.6111272727272727,69.99709090909091,0.279
2266,173Ta,73,173,Unstable,21.391,0.19446363636363634,0.6110727272727273,70.00690909090908,4.053
2072,162Sm,62,162,Unstable,21.412,0.19465454545454544,0.6106909090909092,70.07563636363636,0.431
302,43Ar,18,43,Unstable,21.442,0.19492727272727273,0.6101454545454545,70.17381818181818,2.508
1009,97Pd,46,97,Unstable,21.464,0.1951272727272727,0.6097454545454546,70.24581818181818,2.27
553,64Mn,25,64,Unstable,21.468,0.19516363636363637,0.6096727272727273,70.2589090909091,-1.052
1909,152Dy,66,152,Unstable,21.48,0.19527272727272726,0.6094545454545455,70.29818181818182,3.933
2511,190Hg,80,190,Unstable,21.507,0.19551818181818184,0.6089636363636364,70.38654545454547,3.079
1860,149Tb,65,149,Unstable,21.544,0.19585454545454545,0.6082909090909091,70.50763636363637,4.171
3066,236Pa,91,236,Unstable,21.554,0.19594545454545453,0.6081090909090909,70.54036363636364,2.737
2165,167Lu,71,167,Unstable,21.573,0.19611818181818183,0.6077636363636363,70.60254545454546,3.49
775,81Ga,31,81,Unstable,21.582,0.1962,0.6075999999999999,70.632,0.085
3131,243Np,93,243,Unstable,21.601,0.19637272727272725,0.6072545454545455,70.69418181818182,2.045
2879,219Pa,91,219,Unstable,21.605,0.19640909090909092,0.6071818181818182,70.70727272727274,-7.252
2873,219At,85,219,Unstable,21.616,0.1965090909090909,0.6069818181818182,70.74327272727272,1.748
2676,203Pt,78,203,Unstable,21.625,0.1965909090909091,0.6068181818181818,70.77272727272728,1.342
1773,144Eu,63,144,Unstable,21.649,0.1968090909090909,0.6063818181818181,70.85127272727273,1.009
3245,257Md,101,257,Unstable,21.669,0.1969909090909091,0.6060181818181818,70.91672727272727,4.298
2113,164Yb,70,164,Unstable,21.669,0.1969909090909091,0.6060181818181818,70.91672727272727,3.658
939,92Ag,47,92,Unstable,21.686,0.19714545454545454,0.605709090909091,70.97236363636364,-3
223,35Cl,17,35,Stable,21.688,0.19716363636363635,0.6056727272727274,70.97890909090908,30
2140,166Eu,63,166,Unstable,21.692,0.19720000000000001,0.6055999999999999,70.992,0.093
1569,132Pr,59,132,Unstable,21.731,0.19755454545454548,0.604890909090909,71.11963636363637,1.951
1661,138I,53,138,Unstable,21.733,0.1975727272727273,0.6048545454545454,71.12618181818182,0.797
186,31P,15,31,Stable,21.797,0.19815454545454547,0.6036909090909091,71.33563636363637,30
262,39K,19,39,Stable,21.799,0.19817272727272728,0.6036545454545454,71.34218181818181,30
1083,102Cd,48,102,Unstable,21.803,0.19820909090909092,0.6035818181818182,71.35527272727273,2.519
1134,106Nb,41,106,Unstable,21.81,0.19827272727272727,0.6034545454545455,71.37818181818182,-0.046
1245,113Ru,44,113,Unstable,21.816,0.1983272727272727,0.6033454545454546,71.39781818181818,-0.097
2558,194Re,75,194,Unstable,21.837,0.19851818181818182,0.6029636363636364,71.46654545454545,0.699
1374,121Ag,47,121,Unstable,21.846,0.1986,0.6028,71.496,-0.11
2215,170Hf,72,170,Unstable,21.853,0.19866363636363638,0.6026727272727272,71.51890909090909,4.761
149,27Na,11,27,Unstable,21.867,0.1987909090909091,0.6024181818181817,71.56472727272728,-0.521
1031,99Y,39,99,Unstable,21.87,0.19881818181818184,0.6023636363636363,71.57454545454546,0.171
2470,187Au,79,187,Unstable,21.874,0.19885454545454545,0.6022909090909091,71.58763636363636,2.697
1628,136Te,52,136,Unstable,21.908,0.19916363636363638,0.6016727272727272,71.6989090909091,1.246
2935,224Fr,87,224,Unstable,21.909,0.19917272727272725,0.6016545454545454,71.70218181818181,2.301
440,55Sc,21,55,Unstable,21.92,0.1992727272727273,0.6014545454545455,71.73818181818183,-1.018
899,90Br,35,90,Unstable,21.92,0.1992727272727273,0.6014545454545455,71.73818181818183,0.281
2395,182Yb,70,182,Unstable,21.927,0.19933636363636364,0.6013272727272727,71.76109090909091,1.477
1696,140Xe,54,140,Unstable,21.937,0.19942727272727273,0.6011454545454545,71.79381818181818,1.134
2732,207Rn,86,207,Unstable,21.94,0.19945454545454547,0.6010909090909091,71.80363636363637,2.744
2637,200Ir,77,200,Unstable,21.952,0.1995636363636364,0.6008727272727272,71.8429090909091,1.633
1158,107Sn,50,107,Unstable,21.973,0.19975454545454543,0.6004909090909092,71.91163636363636,2.241
3310,266Db,105,266,Unstable,21.998,0.1999818181818182,0.6000363636363636,71.99345454545455,3.681
952,93Pd,46,93,Unstable,22.011,0.2001,0.5998,72.036,0.068
1366,120Cs,55,120,Unstable,22.036,0.20032727272727274,0.5993454545454545,72.1178181818182,1.781
2344,178Re,75,178,Unstable,22.079,0.20071818181818182,0.5985636363636364,72.25854545454546,2.899
3136,243Cf,98,243,Unstable,22.091,0.20082727272727274,0.5983454545454545,72.29781818181819,2.812
1517,129Ce,58,129,Unstable,22.139,0.20126363636363637,0.5974727272727273,72.4549090909091,2.322
2849,217Po,84,217,Unstable,22.144,0.20130909090909088,0.5973818181818182,72.47127272727272,0.185
1190,109Sb,51,109,Unstable,22.172,0.20156363636363636,0.5968727272727272,72.56290909090909,1.236
2598,197Os,76,197,Unstable,22.179,0.2016272727272727,0.5967454545454546,72.58581818181817,1.968
1943,154Ho,67,154,Unstable,22.184,0.20167272727272728,0.5966545454545454,72.60218181818182,2.849
1994,157Er,68,157,Unstable,22.189,0.20171818181818182,0.5965636363636364,72.61854545454545,3.049
938,92Pd,46,92,Unstable,22.191,0.20173636363636363,0.5965272727272728,72.6250909090909,0.025
465,57Ti,22,57,Unstable,22.2,0.2018181818181818,0.5963636363636364,72.65454545454546,-1.022
1221,111Te,52,111,Unstable,22.202,0.20183636363636365,0.5963272727272727,72.66109090909092,1.418
2191,169Gd,64,169,Unstable,22.209,0.2019,0.5962000000000001,72.684,-0.125
2368,180Tm,69,180,Unstable,22.212,0.20192727272727273,0.5961454545454545,72.69381818181819,0.477
3165,247Pu,94,247,Unstable,22.218,0.20198181818181818,0.5960363636363637,72.71345454545454,5.293
1039,99Ag,47,99,Unstable,22.245,0.20222727272727273,0.5955454545454546,72.80181818181818,2.094
3052,234Cm,96,234,Unstable,22.251,0.2022818181818182,0.5954363636363635,72.82145454545456,1.716
2020,159Pm,61,159,Unstable,22.274,0.2024909090909091,0.5950181818181818,72.89672727272728,0.173
2695,204At,85,204,Unstable,22.296,0.2026909090909091,0.5946181818181818,72.96872727272728,2.738
3177,248Es,99,248,Unstable,22.301,0.20273636363636363,0.5945272727272728,72.98509090909091,3.158
2045,160Tm,69,160,Unstable,22.309,0.2028090909090909,0.5943818181818181,73.01127272727273,2.751
3011,230Am,95,230,Unstable,22.313,0.20284545454545452,0.5943090909090909,73.02436363636363,1.602
708,76Cu,29,76,Unstable,22.315,0.20286363636363638,0.5942727272727273,73.0309090909091,-0.195
2306,176Ho,67,176,Unstable,22.349,0.20317272727272728,0.5936545454545454,73.14218181818183,0
1466,126La,57,126,Unstable,22.383,0.20348181818181818,0.5930363636363636,73.25345454545455,1.732
2798,213Pb,82,213,Unstable,22.414,0.20376363636363637,0.5924727272727273,73.35490909090909,2.787
3036,233Th,90,233,Unstable,22.417,0.2037909090909091,0.5924181818181817,73.36472727272728,3.117
1756,143Eu,63,143,Unstable,22.426,0.20387272727272726,0.5922545454545455,73.39418181818182,2.191
2656,201Po,84,201,Unstable,22.436,0.20396363636363637,0.5920727272727273,73.42690909090909,2.971
2578,195Pb,82,195,Unstable,22.438,0.20398181818181818,0.5920363636363637,73.43345454545455,2.954
1653,137Pm,61,137,Unstable,22.45,0.20409090909090907,0.5918181818181818,73.47272727272727,2.079
2275,174Dy,66,174,Unstable,22.454,0.20412727272727274,0.5917454545454546,73.48581818181819,0
2792,212Ra,88,212,Unstable,22.506,0.2046,0.5908,73.656,1.114
2618,198Bi,83,198,Unstable,22.519,0.2047181818181818,0.5905636363636364,73.69854545454545,2.791
490,59V,23,59,Unstable,22.557,0.20506363636363636,0.5898727272727273,73.82290909090909,-1.022
667,73Ni,28,73,Unstable,22.567,0.20515454545454545,0.589690909090909,73.85563636363636,-0.076
1416,123Ba,56,123,Unstable,22.572,0.2052,0.5896,73.872,2.21
966,94Pd,46,94,Unstable,22.578,0.20525454545454544,0.5894909090909091,73.89163636363635,0.959
2903,221U,92,221,Unstable,22.584,0.2053090909090909,0.5893818181818182,73.91127272727273,-6.18
629,70Co,27,70,Unstable,22.598,0.20543636363636364,0.5891272727272727,73.95709090909091,-0.294
2537,192Tl,81,192,Unstable,22.603,0.20548181818181818,0.5890363636363636,73.97345454545454,2.76
591,67Fe,26,67,Unstable,22.61,0.20554545454545453,0.5889090909090909,73.99636363636363,-0.405
1704,140Sm,62,140,Unstable,22.657,0.20597272727272728,0.5880545454545454,74.15018181818182,2.949
2337,178Er,68,178,Unstable,22.662,0.20601818181818182,0.5879636363636364,74.16654545454546,0.602
981,95Pd,46,95,Unstable,22.673,0.2061181818181818,0.5877636363636364,74.20254545454546,0.869
1254,113I,53,113,Unstable,22.675,0.20613636363636365,0.5877272727272727,74.20909090909092,0.82
2823,215Bi,83,215,Unstable,22.685,0.2062272727272727,0.5875454545454546,74.24181818181818,2.66
2713,206Au,79,206,Unstable,22.691,0.20628181818181818,0.5874363636363636,74.26145454545454,1.672
2097,163Yb,70,163,Unstable,22.702,0.2063818181818182,0.5872363636363636,74.29745454545456,2.822
871,88Se,34,88,Unstable,22.715,0.2065,0.587,74.33999999999999,0.185
1301,116Xe,54,116,Unstable,22.736,0.2066909090909091,0.5866181818181818,74.40872727272728,1.771
3343,271Hs,108,271,Unstable,22.742,0.20674545454545457,0.5865090909090909,74.42836363636364,1
2298,175W,74,175,Unstable,22.743,0.20675454545454544,0.5864909090909092,74.43163636363636,3.325
1112,104In,49,104,Unstable,22.747,0.20679090909090908,0.5864181818181818,74.44472727272726,2.033
2148,166Lu,71,166,Unstable,22.758,0.20689090909090907,0.5862181818181819,74.48072727272726,2.201
247,38Al,13,38,Unstable,22.797,0.20724545454545454,0.585509090909091,74.60836363636363,-2.046
2972,227Ra,88,227,Unstable,22.807,0.20733636363636362,0.5853272727272727,74.6410909090909,3.403
1001,97Sr,38,97,Unstable,22.811,0.20737272727272726,0.5852545454545455,74.65418181818181,-0.365
3090,238Bk,97,238,Unstable,22.812,0.2073818181818182,0.5852363636363636,74.65745454545456,2.158
228,36Al,13,36,Unstable,22.848,0.2077090909090909,0.5845818181818182,74.77527272727272,-1.046
1350,119Cs,55,119,Unstable,22.858,0.2078,0.5844,74.808,1.633
2491,189Ta,73,189,Unstable,22.861,0.20782727272727272,0.5843454545454545,74.81781818181818,1.301
2250,172Ta,73,172,Unstable,22.919,0.20835454545454546,0.5832909090909091,75.00763636363637,3.344
3005,230Ac,89,230,Unstable,22.929,0.20844545454545454,0.5831090909090909,75.04036363636364,2.086
2199,169Hf,72,169,Unstable,22.95,0.20863636363636362,0.5827272727272728,75.10909090909091,2.289
994,96Pd,46,96,Unstable,22.961,0.20873636363636364,0.5825272727272728,75.14509090909091,2.086
3214,253Fm,100,253,Unstable,22.964,0.20876363636363635,0.5824727272727273,75.15490909090909,5.414
843,86As,33,86,Unstable,22.968,0.2088,0.5824,75.168,-0.025
953,93Ag,47,93,Unstable,22.992,0.20901818181818183,0.5819636363636363,75.24654545454545,-6.642
2498,189Hg,80,189,Unstable,23.033,0.2093909090909091,0.5812181818181819,75.38072727272727,2.659
1969,156Nd,60,156,Unstable,23.033,0.2093909090909091,0.5812181818181819,75.38072727272727,0.704
1293,116Rh,45,116,Unstable,23.056,0.2096,0.5808,75.456,-0.164
1441,125Cd,48,125,Unstable,23.063,0.20966363636363636,0.5806727272727272,75.47890909090908,-0.167
2756,209Fr,87,209,Unstable,23.069,0.2097181818181818,0.5805636363636364,75.49854545454545,1.703
1819,147La,57,147,Unstable,23.091,0.20991818181818184,0.5801636363636363,75.57054545454547,0.605
748,79Zn,30,79,Unstable,23.121,0.21019090909090907,0.5796181818181818,75.66872727272727,-0.127
2374,180Os,76,180,Unstable,23.129,0.21026363636363637,0.5794727272727273,75.69490909090909,3.111
2402,182Ir,77,182,Unstable,23.165,0.21059090909090908,0.5788181818181819,75.81272727272727,2.954
1508,129In,49,129,Unstable,23.212,0.21101818181818183,0.5779636363636363,75.96654545454545,-0.244
1893,151Dy,66,151,Unstable,23.236,0.21123636363636364,0.5775272727272727,76.04509090909092,3.031
3103,240U,92,240,Unstable,23.239,0.21126363636363638,0.5774727272727272,76.05490909090909,4.706
3385,278Cn,112,278,Unstable,23.249,0.21135454545454543,0.5772909090909091,76.08763636363635,-2.699
1212,111Tc,43,111,Unstable,23.251,0.2113727272727273,0.5772545454545455,76.09418181818182,-0.456
3398,280Nh,113,280,Unstable,23.254,0.2114,0.5771999999999999,76.104,-2
1603,134Nd,60,134,Unstable,23.271,0.21155454545454547,0.5768909090909091,76.15963636363637,2.708
3296,264Rf,104,264,Unstable,23.306,0.21187272727272727,0.5762545454545455,76.27418181818182,3.556
256,39Al,13,39,Unstable,23.328,0.21207272727272727,0.5758545454545454,76.34618181818182,-2.119
3170,247Es,99,247,Unstable,23.33,0.21209090909090908,0.5758181818181818,76.35272727272726,2.436
1552,131Pr,59,131,Unstable,23.358,0.21234545454545456,0.5753090909090909,76.44436363636365,1.954
272,40K,19,40,Unstable,23.368,0.21243636363636362,0.5751272727272727,76.4770909090909,16.595
1069,101Cd,48,101,Unstable,23.373,0.2124818181818182,0.5750363636363636,76.49345454545455,1.912
528,62Cr,24,62,Unstable,23.376,0.21250909090909093,0.5749818181818181,76.50327272727273,-0.686
1103,104Zr,40,104,Unstable,23.378,0.21252727272727273,0.5749454545454545,76.50981818181819,-0.036
2966,226Pu,94,226,Unstable,23.379,0.21253636363636366,0.5749272727272727,76.51309090909092,-2
1809,146Gd,64,146,Unstable,23.392,0.21265454545454546,0.5746909090909091,76.55563636363637,6.62
1286,115Xe,54,115,Unstable,23.413,0.21284545454545456,0.5743090909090909,76.62436363636364,1.255
2089,163Sm,62,163,Unstable,23.468,0.21334545454545453,0.573309090909091,76.80436363636363,0.114
3127,242Cf,98,242,Unstable,23.476,0.2134181818181818,0.5731636363636363,76.83054545454546,2.321
196,32P,15,32,Unstable,23.502,0.21365454545454546,0.5726909090909091,76.91563636363637,6.091
2329,177Re,75,177,Unstable,23.569,0.21426363636363635,0.5714727272727274,77.13490909090909,2.924
2428,184Pt,78,184,Unstable,23.576,0.21432727272727273,0.5713454545454546,77.15781818181819,3.016
2928,223Np,93,223,Unstable,23.618,0.2147090909090909,0.5705818181818182,77.29527272727273,-5.602
41,11O,8,11,Unstable,23.652,0.21501818181818183,0.5699636363636363,77.40654545454547,-21.703
1918,153Pr,59,153,Unstable,23.655,0.21504545454545457,0.5699090909090909,77.41636363636364,0.631
2817,214Ac,89,214,Unstable,23.662,0.2151090909090909,0.5697818181818182,77.43927272727272,0.914
1174,108Sb,51,108,Unstable,23.663,0.21511818181818182,0.5697636363636364,77.44254545454545,0.869
2028,159Tm,69,159,Unstable,23.679,0.21526363636363635,0.5694727272727274,77.49490909090909,2.739
2909,222Rn,86,222,Unstable,23.701,0.21546363636363636,0.5690727272727273,77.56690909090909,5.519
3001,229Am,95,229,Unstable,23.739,0.21580909090909092,0.5683818181818181,77.69127272727273,0.255
1143,106Sn,50,106,Unstable,23.757,0.2159727272727273,0.5680545454545454,77.75018181818183,2.061
3042,233Cm,96,233,Unstable,23.761,0.2160090909090909,0.5679818181818181,77.76327272727272,1.431
1334,118Cs,55,118,Unstable,23.791,0.2162818181818182,0.5674363636363636,77.86145454545455,1.146
2773,211Tl,81,211,Unstable,23.816,0.2165090909090909,0.5669818181818183,77.94327272727273,1.908
1926,153Ho,67,153,Unstable,23.819,0.21653636363636364,0.5669272727272727,77.9530909090909,2.081
2720,206Rn,86,206,Unstable,23.822,0.21656363636363635,0.5668727272727273,77.96290909090908,2.532
1181,109Mo,42,109,Unstable,23.834,0.21667272727272727,0.5666545454545455,78.00218181818181,-0.155
1870,150Ce,58,150,Unstable,23.843,0.21675454545454545,0.5664909090909092,78.03163636363637,0.782
1739,142Eu,63,142,Unstable,23.851,0.21682727272727273,0.5663454545454545,78.05781818181818,0.373
367,49S,16,49,Unstable,23.863,0.21693636363636362,0.5661272727272728,78.09709090909091,-2.398
1206,110Te,52,110,Unstable,23.867,0.2169727272727273,0.5660545454545454,78.11018181818183,1.27
1784,145Ba,56,145,Unstable,23.885,0.21713636363636366,0.5657272727272726,78.16909090909091,0.634
1046,100Y,39,100,Unstable,23.886,0.21714545454545453,0.5657090909090909,78.17236363636363,-0.027
3372,276Rg,111,276,Unstable,23.904,0.2173090909090909,0.5653818181818182,78.23127272727272,-2
1450,125La,57,125,Unstable,23.91,0.21736363636363637,0.5652727272727273,78.25090909090909,1.812
1238,112I,53,112,Unstable,23.934,0.21758181818181818,0.5648363636363636,78.32945454545454,0.524
1843,148Tb,65,148,Unstable,23.941,0.21764545454545453,0.5647090909090909,78.35236363636363,3.556
313,44Ar,18,44,Unstable,23.946,0.2176909090909091,0.5646181818181818,78.36872727272727,2.853
2456,186Au,79,186,Unstable,23.96,0.21781818181818183,0.5643636363636364,78.41454545454546,2.808
2683,203At,85,203,Unstable,23.994,0.21812727272727273,0.5637454545454545,78.52581818181818,2.647
3139,244Np,93,244,Unstable,24.023,0.21839090909090908,0.5632181818181818,78.62072727272727,2.138
1500,128Ce,58,128,Unstable,24.03,0.21845454545454546,0.5630909090909091,78.64363636363636,2.373
1391,122Ag,47,122,Unstable,24.034,0.21849090909090907,0.5630181818181819,78.65672727272727,-0.277
232,36Cl,17,36,Unstable,24.037,0.2185181818181818,0.5629636363636363,78.66654545454546,12.978
2463,187Hf,72,187,Unstable,24.045,0.2185909090909091,0.5628181818181818,78.69272727272728,1.146
816,84Ge,32,84,Unstable,24.053,0.21866363636363637,0.5626727272727272,78.7189090909091,-0.022
789,82Ga,31,82,Unstable,24.06,0.21872727272727271,0.5625454545454546,78.74181818181818,-0.222
1687,139Sm,62,139,Unstable,24.062,0.21874545454545455,0.5625090909090908,78.74836363636364,2.188
3081,237Bk,97,237,Unstable,24.063,0.21875454545454545,0.5624909090909092,78.75163636363636,2.079
219,35Al,13,35,Unstable,24.067,0.2187909090909091,0.5624181818181818,78.76472727272727,-1.418
289,42S,16,42,Unstable,24.071,0.21882727272727273,0.5623454545454545,78.77781818181818,0.007
2530,192W,74,192,Unstable,24.115,0.21922727272727272,0.5615454545454546,78.92181818181818,1.602
300,43S,16,43,Unstable,24.151,0.21955454545454545,0.5608909090909091,79.03963636363636,-0.577
3260,259No,102,259,Unstable,24.154,0.21958181818181818,0.5608363636363636,79.04945454545455,3.542
566,65Mn,25,65,Unstable,24.156,0.2196,0.5608,79.056,-1.037
1636,136Pm,61,136,Unstable,24.157,0.21960909090909092,0.5607818181818182,79.05927272727273,2.029
1977,156Er,68,156,Unstable,24.161,0.21964545454545456,0.5607090909090908,79.07236363636365,3.068
972,95Rb,37,95,Unstable,24.164,0.2196727272727273,0.5606545454545454,79.08218181818182,-0.423
2131,165Lu,71,165,Unstable,24.164,0.2196727272727273,0.5606545454545454,79.08218181818182,2.809
452,56Sc,21,56,Unstable,24.207,0.22006363636363638,0.5598727272727273,79.2229090909091,-1.585
2233,171Ta,73,171,Unstable,24.219,0.22017272727272727,0.5596545454545454,79.26218181818182,3.146
1025,98Ag,47,98,Unstable,24.219,0.22017272727272727,0.5596545454545454,79.26218181818182,1.677
968,94Cd,48,94,Unstable,24.221,0.2201909090909091,0.5596181818181818,79.26872727272728,-1.097
2283,174W,74,174,Unstable,24.222,0.2202,0.5596,79.272,3.299
3331,269Bh,107,269,Unstable,24.259,0.22053636363636364,0.5589272727272727,79.39309090909092,1.778
2080,162Yb,70,162,Unstable,24.264,0.22058181818181818,0.5588363636363636,79.40945454545455,3.054
2605,197Bi,83,197,Unstable,24.274,0.22067272727272727,0.5586545454545455,79.44218181818182,2.748
2644,200Po,84,200,Unstable,24.284,0.22076363636363636,0.5584727272727272,79.4749090909091,2.839
967,94Ag,47,94,Unstable,24.298,0.22089090909090908,0.5582181818181818,79.52072727272727,-1.569
1098,103In,49,103,Unstable,24.299,0.22089999999999999,0.5582,79.524,1.778
1341,119Pd,46,119,Unstable,24.332,0.2212,0.5576,79.632,-0.036
2037,160Pm,61,160,Unstable,24.348,0.22134545454545454,0.557309090909091,79.68436363636363,-0.14
2565,194Pb,82,194,Unstable,24.353,0.2213909090909091,0.5572181818181818,79.70072727272728,2.808
2242,172Tb,65,172,Unstable,24.353,0.2213909090909091,0.5572181818181818,79.70072727272728,-0.119
1400,122Ba,56,122,Unstable,24.355,0.22140909090909092,0.5571818181818182,79.70727272727272,2.068
942,93Kr,36,93,Unstable,24.361,0.22146363636363636,0.5570727272727273,79.72690909090909,0.11
2868,218Pa,91,218,Unstable,24.37,0.22154545454545455,0.5569090909090909,79.75636363636363,-3.967
1576,133Sn,50,133,Unstable,24.403,0.22184545454545454,0.5563090909090909,79.86436363636363,0.137
680,74Ni,28,74,Unstable,24.411,0.22191818181818182,0.5561636363636364,79.89054545454546,-0.294
2843,216Th,90,216,Unstable,24.42,0.222,0.556,79.92,-1.58
3361,274Ds,110,274,Unstable,24.448,0.22225454545454545,0.555490909090909,80.01163636363637,-2
1792,145Gd,64,145,Unstable,24.455,0.2223181818181818,0.5553636363636364,80.03454545454545,3.14
3207,252Fm,100,252,Unstable,24.501,0.22273636363636365,0.5545272727272728,80.18509090909092,4.961
238,37Al,13,37,Unstable,24.512,0.22283636363636364,0.5543272727272728,80.2210909090909,-1.943
2183,168Hf,72,168,Unstable,24.533,0.22302727272727274,0.5539454545454545,80.28981818181819,3.192
2780,211Ra,88,211,Unstable,24.55,0.22318181818181818,0.5536363636363637,80.34545454545454,1.1
502,60V,23,60,Unstable,24.553,0.2232090909090909,0.5535818181818182,80.35527272727273,-0.914
2524,191Tl,81,191,Unstable,24.554,0.22321818181818182,0.5535636363636364,80.35854545454545,3.079
175,30Al,13,30,Unstable,24.557,0.22324545454545452,0.553509090909091,80.36836363636363,0.559
2360,179Os,76,179,Unstable,24.581,0.22346363636363636,0.5530727272727273,80.44690909090909,2.591
2157,167Eu,63,167,Unstable,24.582,0.22347272727272727,0.5530545454545455,80.45018181818182,0.124
1149,107Nb,41,107,Unstable,24.598,0.2236181818181818,0.5527636363636363,80.50254545454544,-0.544
194,32Al,13,32,Unstable,24.606,0.2236909090909091,0.5526181818181818,80.52872727272728,-1.487
3075,237Pa,91,237,Unstable,24.614,0.22376363636363636,0.5524727272727272,80.55490909090909,2.718
1525,130In,49,130,Unstable,24.661,0.2241909090909091,0.5516181818181818,80.70872727272727,-0.564
1586,133Nd,60,133,Unstable,24.687,0.22442727272727273,0.5511454545454546,80.79381818181818,1.845
1261,114Ru,44,114,Unstable,24.705,0.22459090909090906,0.5508181818181819,80.85272727272726,-0.268
2688,204Pt,78,204,Unstable,24.722,0.22474545454545455,0.5505090909090908,80.90836363636365,1.013
1318,117Cs,55,117,Unstable,24.722,0.22474545454545455,0.5505090909090908,80.90836363636365,0.924
720,77Cu,29,77,Unstable,24.783,0.2253,0.5494,81.108,-0.328
982,95Ag,47,95,Unstable,24.904,0.2264,0.5472,81.50399999999999,0.25
1191,109Te,52,109,Unstable,24.906,0.2264181818181818,0.5471636363636364,81.51054545454545,0.643
